"Source:","C:\Users\Isaac\NISoC-Socket\NR1B-Analog\NR1B-analog.kicad_sch",,,,,,
,,,,,,,
"Date:","7/26/2022 1:53:26 PM",,,,,,
,,,,,,,
"Tool:","Eeschema (6.0.6)",,,,,,
,,,,,,,
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py",,,,,,
,,,,,,,
"Component Count:","87",,,,,,
,,,,,,,
"Ref","Qnty","Value","Footprint","Description","Manufacturer","Part number",
,,,,,,,
"C1, C3, C4, C6, C8, C9, C11, C14, C15, C16, C17, C18, C19, C20, C35, C36, C37, C38, C39, C40, ","20","0.1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",,,
,,,,,,,
"C2, C7, C12, ","3","10uF","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor",,,
,,,,,,,
"C5, C13, ","2","100uF","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor",,,
,,,,,,,
"C10, ","1","1uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",,,
,,,,,,,
"C21, ","1","47uF","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor",,,
,,,,,,,
"C22, C23, ","2","2.2uF","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",,,
,,,,,,,
"FB1, FB2, FB3, ","3","FerriteBead","Inductor_SMD:L_0805_2012Metric","Ferrite bead","Wurth Electronik",742792030,
,,,,,,,
"J1, J2, ","2","02x04 long tail female","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","2x4 header, long tail female",,,
,,,,,,,
"J3, ","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1x3 header, horizontal male",,,
,,,,,,,
"J8, ","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","1x4 header, horizontal male",,,
,,,,,,,
"R1, ","1","130k","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R2, ","1","130K","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R3, R7, R8, ","3","1K","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R4, R11, R12, ","3","100K","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R5, R6, R14, R15, R17, R20, R21, ","7","10K","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R9, R16, ","2","1M","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R10, R13, ","2","47K","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"R18, R19, ","2","47","Resistor_SMD:R_0603_1608Metric","Resistor",,,
,,,,,,,
"SW1, ","1","1-1571636-0","1-1571636-0:1-1571636-0","Button","TE Connectivity","1-1571636-0",
,,,,,,,
"U1, U14, ","2","DAC11001BPFBR","Package_QFP:TQFP-48_7x7mm_P0.5mm","DAC","Texas Instruments","DAC11001BPFBR","Do not source"
,,,,,,,
"U2, ","1","ADR444ARZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Reference","Analog Devices","ADR444ARZ","ADR444BRZ if in stock, better temp coefficient"
,,,,,,,
"U3, ","1","OPA189IDGKT","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Op-amp","Texas Instruments",,
,,,,,,,
"U4, U6, U13, ","3","OPA2189IDGK","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Dual op-amp","Texas Instruments",,
,,,,,,,
"U5, ","1","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","Pi Pico","Seeed",102110537,"""Pi Pico"""
,,,,,,,
"U7, ","1","LT3093EMSE-PBF","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","Adjustable negative regulator","Analog Devices","LT3094IMSE#PBF",
,,,,,,,
"U8, U12, ","2","20K","3224J-1-103E:3224J-1-103E","Potentiometer","Bourns","3224J-1-203E",
,,,,,,,
"U9, ","1","10K","3224J-1-103E:3224J-1-103E","Potentiometer","Bourns","3224J-1-103E",
,,,,,,,
"U10, ","1","LT3042MPMSE-PBF","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","Adjustable positive regulator","Analog Devices","LT3042IMSE#PBF",
,,,,,,,
"U11, ","1","LDK320ADU120R","Package_TO_SOT_SMD:SOT-89-3","12V regulator","ST","LDK320ADU120R",
,,,,,,,
"X1, ","1","NUCLEO144-ZIO","NISoC-Socket:ST_Morpho_Connector_144_STLink_MountingHoles","Nucleo 144 Zio Connectors",,,
