"Source:","C:\Users\aidan\Desktop\neutron-project\NISoC-Socket\NR1B-Analog\NR1B-analog.kicad_sch"
"Date:","3/17/2023 1:09:00 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","20","C1, C3, C4, C6, C8, C9, C11, C14, C15, C16, C17, C18, C19, C20, C35, C36, C37, C38, C39, C40","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","3","C2, C7, C12","10uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~",""
"3","2","C5, C13","100uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.8","~",""
"4","1","C10","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"5","1","C21","47uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.3","~",""
"6","2","C22, C23","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","14","CS_DAC0, CS_DAC1, CS_SYS1, GND1, MISO_DAC1, MISO_SYS1, MOSI_DAC1, MOSI_SYS1, SCK_DAC1, SCK_SYS1, TP1, TP2, TP3, TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~",""
"8","3","FB1, FB2, FB3","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~",""
"9","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~",""
"10","2","J1, J2","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~",""
"11","1","J3","SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~",""
"12","1","J8","UART","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~",""
"13","2","R1, R2","130K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"14","3","R3, R7, R8","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","3","R4, R11, R12","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"16","11","R5, R6, R14, R15, R17, R20, R21, R22, R23, R24, R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"17","2","R9, R16","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"18","2","R10, R13","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"19","2","R18, R19","47","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","SW1","1-1571636-0","2022-07-11_19-20-20:1-1571636-0","1-1571636-0:1-1571636-0","",""
"21","2","U1, U14","DAC11001BPFBR","2022-06-16_17-06-14:DAC11001BPFBR","Package_QFP:TQFP-48_7x7mm_P0.5mm","",""
"22","1","U2","ADR444ARZ","2022-06-16_17-58-01:ADR444ARZ","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"23","1","U3","OPA189IDGKT","2022-06-16_19-10-14:OPA189IDGKT","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"24","1","U4","OPA4182","NISoC-Socket:OPA4182","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa4182.pdf",""
"25","1","U5","Pico","MCU_RaspberryPi_and_Boards:Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","",""
"26","1","U6","OPA189ID",":OPA189ID_3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa189.pdf",""
"27","1","U7","LT3093EMSE-PBF","2022-06-30_16-50-17:LT3093EMSE-PBF","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","",""
"28","2","U8, U12","20K","2022-07-01_14-40-34:3224J-1-103E","3224J-1-103E:3224J-1-103E","",""
"29","1","U9","10K","2022-07-01_14-40-34:3224J-1-103E","3224J-1-103E:3224J-1-103E","",""
"30","1","U10","LT3042MPMSE-PBF","2022-06-30_16-49-50:LT3042MPMSE-PBF","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","",""
"31","1","U11","LDK320ADU120R","2022-07-01_21-58-44:LDK320ADU120R","Package_TO_SOT_SMD:SOT-89-3","",""
"32","1","U13","OPA189ID","NISoC-Socket:OPA189ID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa189.pdf",""
"33","1","X1","NUCLEO144-ZIO","NISoC-Socket:NUCLEO144-ZIO","NISoC-Socket:ST_Morpho_Connector_144_STLink_MountingHoles","",""
